"","time","variable","value"
"4112",909,"Uniform",0.000625
"4113",910,"Uniform",0.000625
"4114",911,"Uniform",0.000625
"4115",912,"Uniform",0.000625
"4116",913,"Uniform",0.000625
"4117",914,"Uniform",0.000625
"4118",915,"Uniform",0.000625
"4119",916,"Uniform",0.000625
"4120",917,"Uniform",0.000625
"4121",918,"Uniform",0.000625
"4122",919,"Uniform",0.000625
"4123",920,"Uniform",0.000625
"4124",921,"Uniform",0.000625
"4125",922,"Uniform",0.000625
"4126",923,"Uniform",0.000625
"4127",924,"Uniform",0.000625
"4128",925,"Uniform",0.000625
"4129",926,"Uniform",0.000625
"4130",927,"Uniform",0.000625
"4131",928,"Uniform",0.000625
"4132",929,"Uniform",0.000625
"4133",930,"Uniform",0.000625
"4134",931,"Uniform",0.000625
"4135",932,"Uniform",0.000625
"4136",933,"Uniform",0.000625
"4137",934,"Uniform",0.000625
"4138",935,"Uniform",0.000625
"4139",936,"Uniform",0.000625
"4140",937,"Uniform",0.000625
"4141",938,"Uniform",0.000625
"4142",939,"Uniform",0.000625
"4143",940,"Uniform",0.000625
"4144",941,"Uniform",0.000625
"4145",942,"Uniform",0.000625
"4146",943,"Uniform",0.000625
"4147",944,"Uniform",0.000625
"4148",945,"Uniform",0.000625
"4149",946,"Uniform",0.000625
"4150",947,"Uniform",0.000625
"4151",948,"Uniform",0.000625
"4152",949,"Uniform",0.000625
"4153",950,"Uniform",0.000625
"4154",951,"Uniform",0.000625
"4155",952,"Uniform",0.000625
"4156",953,"Uniform",0.000625
"4157",954,"Uniform",0.000625
"4158",955,"Uniform",0.000625
"4159",956,"Uniform",0.000625
"4160",957,"Uniform",0.000625
"4161",958,"Uniform",0.000625
"4162",959,"Uniform",0.000625
"4163",960,"Uniform",0.000625
"4164",961,"Uniform",0.000625
"4165",962,"Uniform",0.000625
"4166",963,"Uniform",0.000625
"4167",964,"Uniform",0.000625
"4168",965,"Uniform",0.000625
"4169",966,"Uniform",0.000625
"4170",967,"Uniform",0.000625
"4171",968,"Uniform",0.000625
"4172",969,"Uniform",0.000625
"4173",970,"Uniform",0.000625
"4174",971,"Uniform",0.000625
"4175",972,"Uniform",0.000625
"4176",973,"Uniform",0.000625
"4177",974,"Uniform",0.000625
"4178",975,"Uniform",0.000625
"4179",976,"Uniform",0.000625
"4180",977,"Uniform",0.000625
"4181",978,"Uniform",0.000625
"4182",979,"Uniform",0.000625
"4183",980,"Uniform",0.000625
"4184",981,"Uniform",0.000625
"4185",982,"Uniform",0.000625
"4186",983,"Uniform",0.000625
"4187",984,"Uniform",0.000625
"4188",985,"Uniform",0.000625
"4189",986,"Uniform",0.000625
"4190",987,"Uniform",0.000625
"4191",988,"Uniform",0.000625
"4192",989,"Uniform",0.000625
"4193",990,"Uniform",0.000625
"4194",991,"Uniform",0.000625
"4195",992,"Uniform",0.000625
"4196",993,"Uniform",0.000625
"4197",994,"Uniform",0.000625
"4198",995,"Uniform",0.000625
"4199",996,"Uniform",0.000625
"4200",997,"Uniform",0.000625
"4201",998,"Uniform",0.000625
"4202",999,"Uniform",0.000625
"4203",1000,"Uniform",0.000625
"4204",1001,"Uniform",0.000625
"4205",1002,"Uniform",0.000625
"4206",1003,"Uniform",0.000625
"4207",1004,"Uniform",0.000625
"4208",1005,"Uniform",0.000625
"4209",1006,"Uniform",0.000625
"4210",1007,"Uniform",0.000625
"4211",1008,"Uniform",0.000625
"4212",1009,"Uniform",0.000625
"4213",1010,"Uniform",0.000625
"4214",1011,"Uniform",0.000625
"4215",1012,"Uniform",0.000625
"4216",1013,"Uniform",0.000625
"4217",1014,"Uniform",0.000625
"4218",1015,"Uniform",0.000625
"4219",1016,"Uniform",0.000625
"4220",1017,"Uniform",0.000625
"4221",1018,"Uniform",0.000625
"4222",1019,"Uniform",0.000625
"4223",1020,"Uniform",0.000625
"4224",1021,"Uniform",0.000625
"4225",1022,"Uniform",0.000625
"4226",1023,"Uniform",0.000625
"4227",1024,"Uniform",0.000625
"4228",1025,"Uniform",0.000625
"4229",1026,"Uniform",0.000625
"4230",1027,"Uniform",0.000625
"4231",1028,"Uniform",0.000625
"4232",1029,"Uniform",0.000625
"4233",1030,"Uniform",0.000625
"4234",1031,"Uniform",0.000625
"4235",1032,"Uniform",0.000625
"4236",1033,"Uniform",0.000625
"4237",1034,"Uniform",0.000625
"4238",1035,"Uniform",0.000625
"4239",1036,"Uniform",0.000625
"4240",1037,"Uniform",0.000625
"4241",1038,"Uniform",0.000625
"4242",1039,"Uniform",0.000625
"4243",1040,"Uniform",0.000625
"4244",1041,"Uniform",0.000625
"4245",1042,"Uniform",0.000625
"4246",1043,"Uniform",0.000625
"4247",1044,"Uniform",0.000625
"4248",1045,"Uniform",0.000625
"4249",1046,"Uniform",0.000625
"4250",1047,"Uniform",0.000625
"4251",1048,"Uniform",0.000625
"4252",1049,"Uniform",0.000625
"4253",1050,"Uniform",0.000625
"4254",1051,"Uniform",0.000625
"4255",1052,"Uniform",0.000625
"4256",1053,"Uniform",0.000625
"4257",1054,"Uniform",0.000625
"4258",1055,"Uniform",0.000625
"4259",1056,"Uniform",0.000625
"4260",1057,"Uniform",0.000625
"4261",1058,"Uniform",0.000625
"4262",1059,"Uniform",0.000625
"4263",1060,"Uniform",0.000625
"4264",1061,"Uniform",0.000625
"4265",1062,"Uniform",0.000625
"4266",1063,"Uniform",0.000625
"4267",1064,"Uniform",0.000625
"4268",1065,"Uniform",0.000625
"4269",1066,"Uniform",0.000625
"4270",1067,"Uniform",0.000625
"4271",1068,"Uniform",0.000625
"4272",1069,"Uniform",0.000625
"4273",1070,"Uniform",0.000625
"4274",1071,"Uniform",0.000625
"4275",1072,"Uniform",0.000625
"4276",1073,"Uniform",0.000625
"4277",1074,"Uniform",0.000625
"4278",1075,"Uniform",0.000625
"4279",1076,"Uniform",0.000625
"4280",1077,"Uniform",0.000625
"4281",1078,"Uniform",0.000625
"4282",1079,"Uniform",0.000625
"4283",1080,"Uniform",0.000625
"4284",1081,"Uniform",0.000625
"4285",1082,"Uniform",0.000625
"4286",1083,"Uniform",0.000625
"4287",1084,"Uniform",0.000625
"4288",1085,"Uniform",0.000625
"4289",1086,"Uniform",0.000625
"4290",1087,"Uniform",0.000625
"4291",1088,"Uniform",0.000625
"4292",1089,"Uniform",0.000625
"4293",1090,"Uniform",0.000625
"4294",1091,"Uniform",0.000625
"4295",1092,"Uniform",0.000625
"4296",1093,"Uniform",0.000625
"4297",1094,"Uniform",0.000625
"4298",1095,"Uniform",0.000625
"4299",1096,"Uniform",0.000625
"4300",1097,"Uniform",0.000625
"4301",1098,"Uniform",0.000625
"4302",1099,"Uniform",0.000625
"4303",1100,"Uniform",0.000625
"4304",1101,"Uniform",0.000625
"4305",1102,"Uniform",0.000625
"4306",1103,"Uniform",0.000625
"4307",1104,"Uniform",0.000625
"4308",1105,"Uniform",0.000625
"4309",1106,"Uniform",0.000625
"4310",1107,"Uniform",0.000625
"4311",1108,"Uniform",0.000625
"4312",1109,"Uniform",0.000625
"4313",1110,"Uniform",0.000625
"4314",1111,"Uniform",0.000625
"4315",1112,"Uniform",0.000625
"4316",1113,"Uniform",0.000625
"4317",1114,"Uniform",0.000625
"4318",1115,"Uniform",0.000625
"4319",1116,"Uniform",0.000625
"4320",1117,"Uniform",0.000625
"4321",1118,"Uniform",0.000625
"4322",1119,"Uniform",0.000625
"4323",1120,"Uniform",0.000625
"4324",1121,"Uniform",0.000625
"4325",1122,"Uniform",0.000625
"4326",1123,"Uniform",0.000625
"4327",1124,"Uniform",0.000625
"4328",1125,"Uniform",0.000625
"4329",1126,"Uniform",0.000625
"4330",1127,"Uniform",0.000625
"4331",1128,"Uniform",0.000625
"4332",1129,"Uniform",0.000625
"4333",1130,"Uniform",0.000625
"4334",1131,"Uniform",0.000625
"4335",1132,"Uniform",0.000625
"4336",1133,"Uniform",0.000625
"4337",1134,"Uniform",0.000625
"4338",1135,"Uniform",0.000625
"4339",1136,"Uniform",0.000625
"4340",1137,"Uniform",0.000625
"4341",1138,"Uniform",0.000625
"4342",1139,"Uniform",0.000625
"4343",1140,"Uniform",0.000625
"4344",1141,"Uniform",0.000625
"4345",1142,"Uniform",0.000625
"4346",1143,"Uniform",0.000625
"4347",1144,"Uniform",0.000625
"4348",1145,"Uniform",0.000625
"4349",1146,"Uniform",0.000625
"4350",1147,"Uniform",0.000625
"4351",1148,"Uniform",0.000625
"4352",1149,"Uniform",0.000625
"4353",1150,"Uniform",0.000625
"4354",1151,"Uniform",0.000625
"4355",1152,"Uniform",0.000625
"4356",1153,"Uniform",0.000625
"4357",1154,"Uniform",0.000625
"4358",1155,"Uniform",0.000625
"4359",1156,"Uniform",0.000625
"4360",1157,"Uniform",0.000625
"4361",1158,"Uniform",0.000625
"4362",1159,"Uniform",0.000625
"4363",1160,"Uniform",0.000625
"4364",1161,"Uniform",0.000625
"4365",1162,"Uniform",0.000625
"4366",1163,"Uniform",0.000625
"4367",1164,"Uniform",0.000625
"4368",1165,"Uniform",0.000625
"4369",1166,"Uniform",0.000625
"4370",1167,"Uniform",0.000625
"4371",1168,"Uniform",0.000625
"4372",1169,"Uniform",0.000625
"4373",1170,"Uniform",0.000625
"4374",1171,"Uniform",0.000625
"4375",1172,"Uniform",0.000625
"4376",1173,"Uniform",0.000625
"4377",1174,"Uniform",0.000625
"4378",1175,"Uniform",0.000625
"4379",1176,"Uniform",0.000625
"4380",1177,"Uniform",0.000625
"4381",1178,"Uniform",0.000625
"4382",1179,"Uniform",0.000625
"4383",1180,"Uniform",0.000625
"4384",1181,"Uniform",0.000625
"4385",1182,"Uniform",0.000625
"4386",1183,"Uniform",0.000625
"4387",1184,"Uniform",0.000625
"4388",1185,"Uniform",0.000625
"4389",1186,"Uniform",0.000625
"4390",1187,"Uniform",0.000625
"4391",1188,"Uniform",0.000625
"4392",1189,"Uniform",0.000625
"4393",1190,"Uniform",0.000625
"4394",1191,"Uniform",0.000625
"4395",1192,"Uniform",0.000625
"4396",1193,"Uniform",0.000625
"4397",1194,"Uniform",0.000625
"4398",1195,"Uniform",0.000625
"4399",1196,"Uniform",0.000625
"4400",1197,"Uniform",0.000625
"4401",1198,"Uniform",0.000625
"4402",1199,"Uniform",0.000625
"4403",1200,"Uniform",0.000625
"4404",1201,"Uniform",0.000625
"4405",1202,"Uniform",0.000625
"4406",1203,"Uniform",0.000625
"4407",1204,"Uniform",0.000625
"4408",1205,"Uniform",0.000625
"4409",1206,"Uniform",0.000625
"4410",1207,"Uniform",0.000625
"4411",1208,"Uniform",0.000625
"4412",1209,"Uniform",0.000625
"4413",1210,"Uniform",0.000625
"4414",1211,"Uniform",0.000625
"4415",1212,"Uniform",0.000625
"4416",1213,"Uniform",0.000625
"4417",1214,"Uniform",0.000625
"4418",1215,"Uniform",0.000625
"4419",1216,"Uniform",0.000625
"4420",1217,"Uniform",0.000625
"4421",1218,"Uniform",0.000625
"4422",1219,"Uniform",0.000625
"4423",1220,"Uniform",0.000625
"4424",1221,"Uniform",0.000625
"4425",1222,"Uniform",0.000625
"4426",1223,"Uniform",0.000625
"4427",1224,"Uniform",0.000625
"4428",1225,"Uniform",0.000625
"4429",1226,"Uniform",0.000625
"4430",1227,"Uniform",0.000625
"4431",1228,"Uniform",0.000625
"4432",1229,"Uniform",0.000625
"4433",1230,"Uniform",0.000625
"4434",1231,"Uniform",0.000625
"4435",1232,"Uniform",0.000625
"4436",1233,"Uniform",0.000625
"4437",1234,"Uniform",0.000625
"4438",1235,"Uniform",0.000625
"4439",1236,"Uniform",0.000625
"4440",1237,"Uniform",0.000625
"4441",1238,"Uniform",0.000625
"4442",1239,"Uniform",0.000625
"4443",1240,"Uniform",0.000625
"4444",1241,"Uniform",0.000625
"4445",1242,"Uniform",0.000625
"4446",1243,"Uniform",0.000625
"4447",1244,"Uniform",0.000625
"4448",1245,"Uniform",0.000625
"4449",1246,"Uniform",0.000625
"4450",1247,"Uniform",0.000625
"4451",1248,"Uniform",0.000625
"4452",1249,"Uniform",0.000625
"4453",1250,"Uniform",0.000625
"4454",1251,"Uniform",0.000625
"4455",1252,"Uniform",0.000625
"4456",1253,"Uniform",0.000625
"4457",1254,"Uniform",0.000625
"4458",1255,"Uniform",0.000625
"4459",1256,"Uniform",0.000625
"4460",1257,"Uniform",0.000625
"4461",1258,"Uniform",0.000625
"4462",1259,"Uniform",0.000625
"4463",1260,"Uniform",0.000625
"4464",1261,"Uniform",0.000625
"4465",1262,"Uniform",0.000625
"4466",1263,"Uniform",0.000625
"4467",1264,"Uniform",0.000625
"4468",1265,"Uniform",0.000625
"4469",1266,"Uniform",0.000625
"4470",1267,"Uniform",0.000625
"4471",1268,"Uniform",0.000625
"4472",1269,"Uniform",0.000625
"4473",1270,"Uniform",0.000625
"4474",1271,"Uniform",0.000625
"4475",1272,"Uniform",0.000625
"4476",1273,"Uniform",0.000625
"4477",1274,"Uniform",0.000625
"4478",1275,"Uniform",0.000625
"4479",1276,"Uniform",0.000625
"4480",1277,"Uniform",0.000625
"4481",1278,"Uniform",0.000625
"4482",1279,"Uniform",0.000625
"4483",1280,"Uniform",0.000625
"4484",1281,"Uniform",0.000625
"4485",1282,"Uniform",0.000625
"4486",1283,"Uniform",0.000625
"4487",1284,"Uniform",0.000625
"4488",1285,"Uniform",0.000625
"4489",1286,"Uniform",0.000625
"4490",1287,"Uniform",0.000625
"4491",1288,"Uniform",0.000625
"4492",1289,"Uniform",0.000625
"4493",1290,"Uniform",0.000625
"4494",1291,"Uniform",0.000625
"4495",1292,"Uniform",0.000625
"4496",1293,"Uniform",0.000625
"4497",1294,"Uniform",0.000625
"4498",1295,"Uniform",0.000625
"4499",1296,"Uniform",0.000625
"4500",1297,"Uniform",0.000625
"4501",1298,"Uniform",0.000625
"4502",1299,"Uniform",0.000625
"4503",1300,"Uniform",0.000625
"4504",1301,"Uniform",0.000625
"4505",1302,"Uniform",0.000625
"4506",1303,"Uniform",0.000625
"4507",1304,"Uniform",0.000625
"4508",1305,"Uniform",0.000625
"4509",1306,"Uniform",0.000625
"4510",1307,"Uniform",0.000625
"4511",1308,"Uniform",0.000625
"4512",1309,"Uniform",0.000625
"4513",1310,"Uniform",0.000625
"4514",1311,"Uniform",0.000625
"4515",1312,"Uniform",0.000625
"4516",1313,"Uniform",0.000625
"4517",1314,"Uniform",0.000625
"4518",1315,"Uniform",0.000625
"4519",1316,"Uniform",0.000625
"4520",1317,"Uniform",0.000625
"4521",1318,"Uniform",0.000625
"4522",1319,"Uniform",0.000625
"4523",1320,"Uniform",0.000625
"4524",1321,"Uniform",0.000625
"4525",1322,"Uniform",0.000625
"4526",1323,"Uniform",0.000625
"4527",1324,"Uniform",0.000625
"4528",1325,"Uniform",0.000625
"4529",1326,"Uniform",0.000625
"4530",1327,"Uniform",0.000625
"4531",1328,"Uniform",0.000625
"4532",1329,"Uniform",0.000625
"4533",1330,"Uniform",0.000625
"4534",1331,"Uniform",0.000625
"4535",1332,"Uniform",0.000625
"4536",1333,"Uniform",0.000625
"4537",1334,"Uniform",0.000625
"4538",1335,"Uniform",0.000625
"4539",1336,"Uniform",0.000625
"4540",1337,"Uniform",0.000625
"4541",1338,"Uniform",0.000625
"4542",1339,"Uniform",0.000625
"4543",1340,"Uniform",0.000625
"4544",1341,"Uniform",0.000625
"4545",1342,"Uniform",0.000625
"4546",1343,"Uniform",0.000625
"4547",1344,"Uniform",0.000625
"4548",1345,"Uniform",0.000625
"4549",1346,"Uniform",0.000625
"4550",1347,"Uniform",0.000625
"4551",1348,"Uniform",0.000625
"4552",1349,"Uniform",0.000625
"4553",1350,"Uniform",0.000625
"4554",1351,"Uniform",0.000625
"4555",1352,"Uniform",0.000625
"4556",1353,"Uniform",0.000625
"4557",1354,"Uniform",0.000625
"4558",1355,"Uniform",0.000625
"4559",1356,"Uniform",0.000625
"4560",1357,"Uniform",0.000625
"4561",1358,"Uniform",0.000625
"4562",1359,"Uniform",0.000625
"4563",1360,"Uniform",0.000625
"4564",1361,"Uniform",0.000625
"4565",1362,"Uniform",0.000625
"4566",1363,"Uniform",0.000625
"4567",1364,"Uniform",0.000625
"4568",1365,"Uniform",0.000625
"4569",1366,"Uniform",0.000625
"4570",1367,"Uniform",0.000625
"4571",1368,"Uniform",0.000625
"4572",1369,"Uniform",0.000625
"4573",1370,"Uniform",0.000625
"4574",1371,"Uniform",0.000625
"4575",1372,"Uniform",0.000625
"4576",1373,"Uniform",0.000625
"4577",1374,"Uniform",0.000625
"4578",1375,"Uniform",0.000625
"4579",1376,"Uniform",0.000625
"4580",1377,"Uniform",0.000625
"4581",1378,"Uniform",0.000625
"4582",1379,"Uniform",0.000625
"4583",1380,"Uniform",0.000625
"4584",1381,"Uniform",0.000625
"4585",1382,"Uniform",0.000625
"4586",1383,"Uniform",0.000625
"4587",1384,"Uniform",0.000625
"4588",1385,"Uniform",0.000625
"4589",1386,"Uniform",0.000625
"4590",1387,"Uniform",0.000625
"4591",1388,"Uniform",0.000625
"4592",1389,"Uniform",0.000625
"4593",1390,"Uniform",0.000625
"4594",1391,"Uniform",0.000625
"4595",1392,"Uniform",0.000625
"4596",1393,"Uniform",0.000625
"4597",1394,"Uniform",0.000625
"4598",1395,"Uniform",0.000625
"4599",1396,"Uniform",0.000625
"4600",1397,"Uniform",0.000625
"4601",1398,"Uniform",0.000625
"4602",1399,"Uniform",0.000625
"4603",1400,"Uniform",0.000625
"4604",1401,"Uniform",0.000625
"4605",1402,"Uniform",0.000625
"4606",1403,"Uniform",0.000625
"4607",1404,"Uniform",0.000625
"4608",1405,"Uniform",0.000625
"4609",1406,"Uniform",0.000625
"4610",1407,"Uniform",0.000625
"4611",1408,"Uniform",0.000625
"4612",1409,"Uniform",0.000625
"4613",1410,"Uniform",0.000625
"4614",1411,"Uniform",0.000625
"4615",1412,"Uniform",0.000625
"4616",1413,"Uniform",0.000625
"4617",1414,"Uniform",0.000625
"4618",1415,"Uniform",0.000625
"4619",1416,"Uniform",0.000625
"4620",1417,"Uniform",0.000625
"4621",1418,"Uniform",0.000625
"4622",1419,"Uniform",0.000625
"4623",1420,"Uniform",0.000625
"4624",1421,"Uniform",0.000625
"4625",1422,"Uniform",0.000625
"4626",1423,"Uniform",0.000625
"4627",1424,"Uniform",0.000625
"4628",1425,"Uniform",0.000625
"4629",1426,"Uniform",0.000625
"4630",1427,"Uniform",0.000625
"4631",1428,"Uniform",0.000625
"4632",1429,"Uniform",0.000625
"4633",1430,"Uniform",0.000625
"4634",1431,"Uniform",0.000625
"4635",1432,"Uniform",0.000625
"4636",1433,"Uniform",0.000625
"4637",1434,"Uniform",0.000625
"4638",1435,"Uniform",0.000625
"4639",1436,"Uniform",0.000625
"4640",1437,"Uniform",0.000625
"4641",1438,"Uniform",0.000625
"4642",1439,"Uniform",0.000625
"4643",1440,"Uniform",0.000625
"4644",1441,"Uniform",0.000625
"4645",1442,"Uniform",0.000625
"4646",1443,"Uniform",0.000625
"4647",1444,"Uniform",0.000625
"4648",1445,"Uniform",0.000625
"4649",1446,"Uniform",0.000625
"4650",1447,"Uniform",0.000625
"4651",1448,"Uniform",0.000625
"4652",1449,"Uniform",0.000625
"4653",1450,"Uniform",0.000625
"4654",1451,"Uniform",0.000625
"4655",1452,"Uniform",0.000625
"4656",1453,"Uniform",0.000625
"4657",1454,"Uniform",0.000625
"4658",1455,"Uniform",0.000625
"4659",1456,"Uniform",0.000625
"4660",1457,"Uniform",0.000625
"4661",1458,"Uniform",0.000625
"4662",1459,"Uniform",0.000625
"4663",1460,"Uniform",0.000625
"4664",1461,"Uniform",0.000625
"4665",1462,"Uniform",0.000625
"4666",1463,"Uniform",0.000625
"4667",1464,"Uniform",0.000625
"4668",1465,"Uniform",0.000625
"4669",1466,"Uniform",0.000625
"4670",1467,"Uniform",0.000625
"4671",1468,"Uniform",0.000625
"4672",1469,"Uniform",0.000625
"4673",1470,"Uniform",0.000625
"4674",1471,"Uniform",0.000625
"4675",1472,"Uniform",0.000625
"4676",1473,"Uniform",0.000625
"4677",1474,"Uniform",0.000625
"4678",1475,"Uniform",0.000625
"4679",1476,"Uniform",0.000625
"4680",1477,"Uniform",0.000625
"4681",1478,"Uniform",0.000625
"4682",1479,"Uniform",0.000625
"4683",1480,"Uniform",0.000625
"4684",1481,"Uniform",0.000625
"4685",1482,"Uniform",0.000625
"4686",1483,"Uniform",0.000625
"4687",1484,"Uniform",0.000625
"4688",1485,"Uniform",0.000625
"4689",1486,"Uniform",0.000625
"4690",1487,"Uniform",0.000625
"4691",1488,"Uniform",0.000625
"4692",1489,"Uniform",0.000625
"4693",1490,"Uniform",0.000625
"4694",1491,"Uniform",0.000625
"4695",1492,"Uniform",0.000625
"4696",1493,"Uniform",0.000625
"4697",1494,"Uniform",0.000625
"4698",1495,"Uniform",0.000625
"4699",1496,"Uniform",0.000625
"4700",1497,"Uniform",0.000625
"4701",1498,"Uniform",0.000625
"4702",1499,"Uniform",0.000625
"4703",1500,"Uniform",0.000625
"4704",1501,"Uniform",0.000625
"4705",1502,"Uniform",0.000625
"4706",1503,"Uniform",0.000625
"4707",1504,"Uniform",0.000625
"4708",1505,"Uniform",0.000625
"4709",1506,"Uniform",0.000625
"4710",1507,"Uniform",0.000625
"4711",1508,"Uniform",0.000625
"4712",1509,"Uniform",0.000625
"4713",1510,"Uniform",0.000625
"4714",1511,"Uniform",0.000625
"4715",1512,"Uniform",0.000625
"4716",1513,"Uniform",0.000625
"4717",1514,"Uniform",0.000625
"4718",1515,"Uniform",0.000625
"4719",1516,"Uniform",0.000625
"4720",1517,"Uniform",0.000625
"4721",1518,"Uniform",0.000625
"4722",1519,"Uniform",0.000625
"4723",1520,"Uniform",0.000625
"4724",1521,"Uniform",0.000625
"4725",1522,"Uniform",0.000625
"4726",1523,"Uniform",0.000625
"4727",1524,"Uniform",0.000625
"4728",1525,"Uniform",0.000625
"4729",1526,"Uniform",0.000625
"4730",1527,"Uniform",0.000625
"4731",1528,"Uniform",0.000625
"4732",1529,"Uniform",0.000625
"4733",1530,"Uniform",0.000625
"4734",1531,"Uniform",0.000625
"4735",1532,"Uniform",0.000625
"4736",1533,"Uniform",0.000625
"4737",1534,"Uniform",0.000625
"4738",1535,"Uniform",0.000625
"4739",1536,"Uniform",0.000625
"4740",1537,"Uniform",0.000625
"4741",1538,"Uniform",0.000625
"4742",1539,"Uniform",0.000625
"4743",1540,"Uniform",0.000625
"4744",1541,"Uniform",0.000625
"4745",1542,"Uniform",0.000625
"4746",1543,"Uniform",0.000625
"4747",1544,"Uniform",0.000625
"4748",1545,"Uniform",0.000625
"4749",1546,"Uniform",0.000625
"4750",1547,"Uniform",0.000625
"4751",1548,"Uniform",0.000625
"4752",1549,"Uniform",0.000625
"4753",1550,"Uniform",0.000625
"4754",1551,"Uniform",0.000625
"4755",1552,"Uniform",0.000625
"4756",1553,"Uniform",0.000625
"4757",1554,"Uniform",0.000625
"4758",1555,"Uniform",0.000625
"4759",1556,"Uniform",0.000625
"4760",1557,"Uniform",0.000625
"4761",1558,"Uniform",0.000625
"4762",1559,"Uniform",0.000625
"4763",1560,"Uniform",0.000625
"4764",1561,"Uniform",0.000625
"4765",1562,"Uniform",0.000625
"4766",1563,"Uniform",0.000625
"4767",1564,"Uniform",0.000625
"4768",1565,"Uniform",0.000625
"4769",1566,"Uniform",0.000625
"4770",1567,"Uniform",0.000625
"4771",1568,"Uniform",0.000625
